# eps=0 u'(0)=0
15.7562 1.02411
15.7563 1.02418
15.7565 1.02424
15.7566 1.0243
15.7567 1.02436
15.7568 1.02442
15.757 1.02449
15.7571 1.02455
15.7572 1.02461
15.7573 1.02467
15.7575 1.02474
15.7576 1.0248
15.7577 1.02486
15.7578 1.02492
15.758 1.02498
15.7581 1.02505
15.7582 1.02511
15.7583 1.02517
15.7585 1.02523
15.7586 1.0253
15.7587 1.02536
15.7588 1.02542
15.759 1.02548
15.7591 1.02554
15.7592 1.02561
15.7593 1.02567
15.7594 1.02573
15.7596 1.02579
15.7597 1.02586
15.7598 1.02592
15.7599 1.02598
15.7601 1.02604
15.7602 1.0261
15.7603 1.02617
15.7604 1.02623
15.7606 1.02629
15.7607 1.02635
15.7608 1.02642
15.7609 1.02648
15.7611 1.02654
15.7612 1.0266
15.7613 1.02667
15.7614 1.02673
15.7616 1.02679
15.7617 1.02685
15.7618 1.02691
15.7619 1.02698
15.7621 1.02704
15.7622 1.0271
15.7623 1.02716
15.7624 1.02723
15.7626 1.02729
15.7627 1.02735
15.7628 1.02741
15.7629 1.02747
15.7631 1.02754
15.7632 1.0276
15.7633 1.02766
15.7634 1.02772
15.7636 1.02779
15.7637 1.02785
15.7638 1.02791
15.7639 1.02797
15.7641 1.02803
15.7642 1.0281
15.7643 1.02816
15.7644 1.02822
15.7646 1.02828
15.7647 1.02835
15.7648 1.02841
15.7649 1.02847
15.7651 1.02853
15.7652 1.02859
15.7653 1.02866
15.7654 1.02872
15.7656 1.02878
15.7657 1.02884
15.7658 1.02891
15.7659 1.02897
15.7661 1.02903
15.7662 1.02909
15.7663 1.02916
15.7664 1.02922
15.7666 1.02928
15.7667 1.02934
15.7668 1.0294
15.7669 1.02947
15.7671 1.02953
15.7672 1.02959
15.7673 1.02965
15.7674 1.02972
15.7676 1.02978
15.7677 1.02984
15.7678 1.0299
15.7679 1.02996
15.7681 1.03003
15.7682 1.03009
15.7683 1.03015
15.7684 1.03021
15.7686 1.03028
15.7687 1.03034
15.7688 1.0304
15.7689 1.03046
15.7691 1.03053
15.7692 1.03059
15.7693 1.03065
15.7694 1.03071
15.7696 1.03077
15.7697 1.03084
15.7698 1.0309
15.7699 1.03096
15.77 1.03102
15.7702 1.03109
15.7703 1.03115
15.7704 1.03121
15.7705 1.03127
15.7707 1.03133
15.7708 1.0314
15.7709 1.03146
15.771 1.03152
15.7712 1.03158
15.7713 1.03165
15.7714 1.03171
15.7715 1.03177
15.7717 1.03183
15.7718 1.0319
15.7719 1.03196
15.772 1.03202
15.7722 1.03208
15.7723 1.03214
15.7724 1.03221
15.7725 1.03227
15.7727 1.03233
15.7728 1.03239
15.7729 1.03246
15.773 1.03252
15.7732 1.03258
15.7733 1.03264
15.7734 1.03271
15.7735 1.03277
15.7737 1.03283
15.7738 1.03289
15.7739 1.03295
15.774 1.03302
15.7742 1.03308
15.7743 1.03314
15.7744 1.0332
15.7745 1.03327
15.7747 1.03333
15.7748 1.03339
15.7749 1.03345
15.775 1.03351
15.7752 1.03358
15.7753 1.03364
15.7754 1.0337
15.7755 1.03376
15.7757 1.03383
15.7758 1.03389
15.7759 1.03395
15.776 1.03401
15.7762 1.03408
15.7763 1.03414
15.7764 1.0342
15.7765 1.03426
15.7767 1.03432
15.7768 1.03439
15.7769 1.03445
15.777 1.03451
15.7772 1.03457
15.7773 1.03464
15.7774 1.0347
15.7775 1.03476
15.7777 1.03482
15.7778 1.03489
15.7779 1.03495
15.778 1.03501
15.7782 1.03507
15.7783 1.03513
15.7784 1.0352
15.7785 1.03526
15.7787 1.03532
15.7788 1.03538
15.7789 1.03545
15.779 1.03551
15.7792 1.03557
15.7793 1.03563
15.7794 1.0357
15.7795 1.03576
15.7797 1.03582
15.7798 1.03588
15.7799 1.03595
15.78 1.03601
15.7802 1.03607
15.7803 1.03613
15.7804 1.03619
15.7805 1.03626
15.7807 1.03632
15.7808 1.03638
15.7809 1.03644
15.781 1.03651
15.7812 1.03657
15.7813 1.03663
15.7814 1.03669
15.7815 1.03676
15.7817 1.03682
15.7818 1.03688
15.7819 1.03694
15.782 1.037
15.7822 1.03707
15.7823 1.03713
15.7824 1.03719
15.7825 1.03725
15.7827 1.03732
15.7828 1.03738
15.7829 1.03744
15.783 1.0375
15.7832 1.03757
15.7833 1.03763
15.7834 1.03769
15.7835 1.03775
15.7837 1.03781
15.7838 1.03788
15.7839 1.03794
15.784 1.038
15.7842 1.03806
15.7843 1.03813
15.7844 1.03819
15.7845 1.03825
15.7847 1.03831
15.7848 1.03838
15.7849 1.03844
15.785 1.0385
15.7852 1.03856
15.7853 1.03863
15.7854 1.03869
15.7855 1.03875
15.7857 1.03881
15.7858 1.03887
15.7859 1.03894
15.786 1.039
15.7862 1.03906
15.7863 1.03912
15.7864 1.03919
15.7865 1.03925
15.7867 1.03931
15.7868 1.03937
15.7869 1.03944
15.787 1.0395
15.7872 1.03956
15.7873 1.03962
15.7874 1.03969
15.7875 1.03975
15.7877 1.03981
15.7878 1.03987
15.7879 1.03993
15.788 1.04
15.7882 1.04006
15.7883 1.04012
15.7884 1.04018
15.7885 1.04025
15.7887 1.04031
15.7888 1.04037
15.7889 1.04043
15.789 1.0405
15.7892 1.04056
15.7893 1.04062
15.7894 1.04068
15.7895 1.04075
15.7897 1.04081
15.7898 1.04087
15.7899 1.04093
15.79 1.04099
15.7902 1.04106
15.7903 1.04112
15.7904 1.04118
15.7905 1.04124
15.7907 1.04131
15.7908 1.04137
15.7909 1.04143
15.791 1.04149
15.7912 1.04156
15.7913 1.04162
15.7914 1.04168
15.7915 1.04174
15.7917 1.04181
15.7918 1.04187
15.7919 1.04193
15.792 1.04199
15.7922 1.04205
15.7923 1.04212
15.7924 1.04218
15.7925 1.04224
15.7927 1.0423
15.7928 1.04237
15.7929 1.04243
15.793 1.04249
15.7932 1.04255
15.7933 1.04262
15.7934 1.04268
15.7935 1.04274
15.7937 1.0428
15.7938 1.04287
15.7939 1.04293
15.7941 1.04299
15.7942 1.04305
15.7943 1.04312
15.7944 1.04318
15.7946 1.04324
15.7947 1.0433
15.7948 1.04336
15.7949 1.04343
15.7951 1.04349
15.7952 1.04355
15.7953 1.04361
15.7954 1.04368
15.7956 1.04374
15.7957 1.0438
15.7958 1.04386
15.7959 1.04393
15.7961 1.04399
15.7962 1.04405
15.7963 1.04411
15.7964 1.04418
15.7966 1.04424
15.7967 1.0443
15.7968 1.04436
15.7969 1.04442
15.7971 1.04449
15.7972 1.04455
15.7973 1.04461
15.7974 1.04467
15.7976 1.04474
15.7977 1.0448
15.7978 1.04486
15.7979 1.04492
15.7981 1.04499
15.7982 1.04505
15.7983 1.04511
15.7984 1.04517
15.7986 1.04524
15.7987 1.0453
15.7988 1.04536
15.7989 1.04542
15.7991 1.04549
15.7992 1.04555
15.7993 1.04561
15.7994 1.04567
15.7996 1.04573
15.7997 1.0458
15.7998 1.04586
15.7999 1.04592
15.8001 1.04598
15.8002 1.04605
15.8003 1.04611
15.8004 1.04617
15.8006 1.04623
15.8007 1.0463
15.8008 1.04636
15.8009 1.04642
15.8011 1.04648
15.8012 1.04655
15.8013 1.04661
15.8014 1.04667
15.8016 1.04673
15.8017 1.0468
15.8018 1.04686
15.8019 1.04692
15.8021 1.04698
15.8022 1.04705
15.8023 1.04711
15.8024 1.04717
15.8026 1.04723
15.8027 1.04729
15.8028 1.04736
15.8029 1.04742
15.8031 1.04748
15.8032 1.04754
15.8033 1.04761
15.8034 1.04767
15.8036 1.04773
15.8037 1.04779
15.8038 1.04786
15.8039 1.04792
15.8041 1.04798
15.8042 1.04804
15.8043 1.04811
15.8044 1.04817
15.8046 1.04823
15.8047 1.04829
15.8048 1.04836
15.805 1.04842
15.8051 1.04848
15.8052 1.04854
15.8053 1.04861
15.8055 1.04867
15.8056 1.04873
15.8057 1.04879
15.8058 1.04885
15.806 1.04892
15.8061 1.04898
15.8062 1.04904
15.8063 1.0491
15.8065 1.04917
15.8066 1.04923
15.8067 1.04929
15.8068 1.04935
15.807 1.04942
15.8071 1.04948
15.8072 1.04954
15.8073 1.0496
15.8075 1.04967
15.8076 1.04973
15.8077 1.04979
15.8078 1.04985
15.808 1.04992
15.8081 1.04998
15.8082 1.05004
15.8083 1.0501
15.8085 1.05017
15.8086 1.05023
15.8087 1.05029
15.8088 1.05035
15.809 1.05041
15.8091 1.05048
15.8092 1.05054
15.8093 1.0506
15.8095 1.05066
15.8096 1.05073
15.8097 1.05079
15.8098 1.05085
15.81 1.05091
15.8101 1.05098
15.8102 1.05104
15.8103 1.0511
15.8105 1.05116
15.8106 1.05123
15.8107 1.05129
15.8108 1.05135
15.811 1.05141
15.8111 1.05148
15.8112 1.05154
15.8113 1.0516
15.8115 1.05166
15.8116 1.05173
15.8117 1.05179
15.8119 1.05185
15.812 1.05191
15.8121 1.05197
15.8122 1.05204
15.8124 1.0521
15.8125 1.05216
15.8126 1.05222
15.8127 1.05229
15.8129 1.05235
15.813 1.05241
15.8131 1.05247
15.8132 1.05254
15.8134 1.0526
15.8135 1.05266
15.8136 1.05272
15.8137 1.05279
15.8139 1.05285
15.814 1.05291
15.8141 1.05297
15.8142 1.05304
15.8144 1.0531
15.8145 1.05316
15.8146 1.05322
15.8147 1.05329
15.8149 1.05335
15.815 1.05341
15.8151 1.05347
15.8152 1.05354
15.8154 1.0536
15.8155 1.05366
15.8156 1.05372
15.8157 1.05378
15.8159 1.05385
15.816 1.05391
15.8161 1.05397
15.8162 1.05403
15.8164 1.0541
15.8165 1.05416
15.8166 1.05422
15.8167 1.05428
15.8169 1.05435
15.817 1.05441
15.8171 1.05447
15.8172 1.05453
15.8174 1.0546
15.8175 1.05466
15.8176 1.05472
15.8178 1.05478
15.8179 1.05485
15.818 1.05491
15.8181 1.05497
15.8183 1.05503
15.8184 1.0551
15.8185 1.05516
15.8186 1.05522
15.8188 1.05528
15.8189 1.05535
15.819 1.05541
15.8191 1.05547
15.8193 1.05553
15.8194 1.0556
15.8195 1.05566
15.8196 1.05572
15.8198 1.05578
15.8199 1.05584
15.82 1.05591
15.8201 1.05597
15.8203 1.05603
15.8204 1.05609
15.8205 1.05616
15.8206 1.05622
15.8208 1.05628
15.8209 1.05634
15.821 1.05641
15.8211 1.05647
15.8213 1.05653
15.8214 1.05659
15.8215 1.05666
15.8216 1.05672
15.8218 1.05678
15.8219 1.05684
15.822 1.05691
15.8221 1.05697
15.8223 1.05703
15.8224 1.05709
15.8225 1.05716
15.8227 1.05722
15.8228 1.05728
15.8229 1.05734
15.823 1.05741
15.8232 1.05747
15.8233 1.05753
15.8234 1.05759
15.8235 1.05766
15.8237 1.05772
15.8238 1.05778
15.8239 1.05784
15.824 1.0579
15.8242 1.05797
15.8243 1.05803
15.8244 1.05809
15.8245 1.05815
15.8247 1.05822
15.8248 1.05828
15.8249 1.05834
15.825 1.0584
15.8252 1.05847
15.8253 1.05853
15.8254 1.05859
15.8255 1.05865
15.8257 1.05872
15.8258 1.05878
15.8259 1.05884
15.826 1.0589
15.8262 1.05897
15.8263 1.05903
15.8264 1.05909
15.8265 1.05915
15.8267 1.05922
15.8268 1.05928
15.8269 1.05934
15.8271 1.0594
15.8272 1.05947
15.8273 1.05953
15.8274 1.05959
15.8276 1.05965
15.8277 1.05972
15.8278 1.05978
15.8279 1.05984
15.8281 1.0599
15.8282 1.05997
15.8283 1.06003
15.8284 1.06009
15.8286 1.06015
15.8287 1.06021
15.8288 1.06028
15.8289 1.06034
15.8291 1.0604
15.8292 1.06046
15.8293 1.06053
15.8294 1.06059
15.8296 1.06065
15.8297 1.06071
15.8298 1.06078
15.8299 1.06084
15.8301 1.0609
15.8302 1.06096
15.8303 1.06103
15.8304 1.06109
15.8306 1.06115
15.8307 1.06121
15.8308 1.06128
15.831 1.06134
15.8311 1.0614
15.8312 1.06146
15.8313 1.06153
15.8315 1.06159
15.8316 1.06165
15.8317 1.06171
15.8318 1.06178
15.832 1.06184
15.8321 1.0619
15.8322 1.06196
15.8323 1.06203
15.8325 1.06209
15.8326 1.06215
15.8327 1.06221
15.8328 1.06228
15.833 1.06234
15.8331 1.0624
15.8332 1.06246
15.8333 1.06252
15.8335 1.06259
15.8336 1.06265
15.8337 1.06271
15.8338 1.06277
15.834 1.06284
15.8341 1.0629
15.8342 1.06296
15.8343 1.06302
15.8345 1.06309
15.8346 1.06315
15.8347 1.06321
15.8349 1.06327
15.835 1.06334
15.8351 1.0634
15.8352 1.06346
15.8354 1.06352
15.8355 1.06359
15.8356 1.06365
15.8357 1.06371
15.8359 1.06377
15.836 1.06384
15.8361 1.0639
15.8362 1.06396
15.8364 1.06402
15.8365 1.06409
15.8366 1.06415
15.8367 1.06421
15.8369 1.06427
15.837 1.06434
15.8371 1.0644
15.8372 1.06446
15.8374 1.06452
15.8375 1.06459
15.8376 1.06465
15.8377 1.06471
15.8379 1.06477
15.838 1.06483
15.8381 1.0649
15.8383 1.06496
15.8384 1.06502
15.8385 1.06508
15.8386 1.06515
15.8388 1.06521
15.8389 1.06527
15.839 1.06533
15.8391 1.0654
15.8393 1.06546
15.8394 1.06552
15.8395 1.06558
15.8396 1.06565
15.8398 1.06571
15.8399 1.06577
15.84 1.06583
15.8401 1.0659
15.8403 1.06596
15.8404 1.06602
15.8405 1.06608
15.8406 1.06615
15.8408 1.06621
15.8409 1.06627
15.841 1.06633
15.8411 1.0664
15.8413 1.06646
15.8414 1.06652
15.8415 1.06658
15.8417 1.06665
15.8418 1.06671
15.8419 1.06677
15.842 1.06683
15.8422 1.0669
15.8423 1.06696
15.8424 1.06702
15.8425 1.06708
15.8427 1.06714
15.8428 1.06721
15.8429 1.06727
15.843 1.06733
15.8432 1.06739
15.8433 1.06746
15.8434 1.06752
15.8435 1.06758
15.8437 1.06764
15.8438 1.06771
15.8439 1.06777
15.844 1.06783
15.8442 1.06789
15.8443 1.06796
15.8444 1.06802
15.8446 1.06808
15.8447 1.06814
15.8448 1.06821
15.8449 1.06827
15.8451 1.06833
15.8452 1.06839
15.8453 1.06846
15.8454 1.06852
15.8456 1.06858
15.8457 1.06864
15.8458 1.06871
15.8459 1.06877
15.8461 1.06883
15.8462 1.06889
15.8463 1.06896
15.8464 1.06902
15.8466 1.06908
15.8467 1.06914
15.8468 1.0692
15.8469 1.06927
15.8471 1.06933
15.8472 1.06939
15.8473 1.06945
15.8474 1.06952
15.8476 1.06958
15.8477 1.06964
15.8478 1.0697
15.848 1.06977
15.8481 1.06983
15.8482 1.06989
15.8483 1.06995
15.8485 1.07002
15.8486 1.07008
15.8487 1.07014
15.8488 1.0702
15.849 1.07027
15.8491 1.07033
15.8492 1.07039
15.8493 1.07045
15.8495 1.07052
15.8496 1.07058
15.8497 1.07064
15.8498 1.0707
15.85 1.07077
15.8501 1.07083
15.8502 1.07089
15.8503 1.07095
15.8505 1.07102
15.8506 1.07108
15.8507 1.07114
15.8509 1.0712
15.851 1.07127
15.8511 1.07133
15.8512 1.07139
15.8514 1.07145
15.8515 1.07151
15.8516 1.07158
15.8517 1.07164
15.8519 1.0717
15.852 1.07176
15.8521 1.07183
15.8522 1.07189
15.8524 1.07195
15.8525 1.07201
15.8526 1.07208
15.8527 1.07214
15.8529 1.0722
15.853 1.07226
15.8531 1.07233
15.8533 1.07239
15.8534 1.07245
15.8535 1.07251
15.8536 1.07258
15.8538 1.07264
15.8539 1.0727
15.854 1.07276
15.8541 1.07283
15.8543 1.07289
15.8544 1.07295
15.8545 1.07301
15.8546 1.07308
15.8548 1.07314
15.8549 1.0732
15.855 1.07326
15.8551 1.07333
15.8553 1.07339
15.8554 1.07345
15.8555 1.07351
15.8556 1.07357
15.8558 1.07364
15.8559 1.0737
15.856 1.07376
15.8562 1.07382
15.8563 1.07389
15.8564 1.07395
15.8565 1.07401
15.8567 1.07407
15.8568 1.07414
15.8569 1.0742
15.857 1.07426
15.8572 1.07432
15.8573 1.07439
15.8574 1.07445
15.8575 1.07451
15.8577 1.07457
15.8578 1.07464
15.8579 1.0747
15.858 1.07476
15.8582 1.07482
15.8583 1.07489
15.8584 1.07495
15.8586 1.07501
15.8587 1.07507
15.8588 1.07514
15.8589 1.0752
15.8591 1.07526
15.8592 1.07532
15.8593 1.07538
15.8594 1.07545
15.8596 1.07551
15.8597 1.07557
15.8598 1.07563
15.8599 1.0757
15.8601 1.07576
15.8602 1.07582
15.8603 1.07588
15.8604 1.07595
15.8606 1.07601
15.8607 1.07607
15.8608 1.07613
15.861 1.0762
15.8611 1.07626
15.8612 1.07632
15.8613 1.07638
15.8615 1.07645
15.8616 1.07651
15.8617 1.07657
15.8618 1.07663
15.862 1.0767
15.8621 1.07676
15.8622 1.07682
15.8623 1.07688
15.8625 1.07695
15.8626 1.07701
15.8627 1.07707
15.8628 1.07713
15.863 1.07719
15.8631 1.07726
15.8632 1.07732
15.8634 1.07738
15.8635 1.07744
15.8636 1.07751
15.8637 1.07757
15.8639 1.07763
15.864 1.07769
15.8641 1.07776
15.8642 1.07782
15.8644 1.07788
15.8645 1.07794
15.8646 1.07801
15.8647 1.07807
15.8649 1.07813
15.865 1.07819
15.8651 1.07826
15.8652 1.07832
15.8654 1.07838
15.8655 1.07844
15.8656 1.07851
15.8658 1.07857
15.8659 1.07863
15.866 1.07869
15.8661 1.07876
15.8663 1.07882
15.8664 1.07888
15.8665 1.07894
15.8666 1.079
15.8668 1.07907
15.8669 1.07913
15.867 1.07919
15.8671 1.07925
15.8673 1.07932
15.8674 1.07938
15.8675 1.07944
15.8676 1.0795
15.8678 1.07957
15.8679 1.07963
15.868 1.07969
15.8682 1.07975
15.8683 1.07982
15.8684 1.07988
15.8685 1.07994
15.8687 1.08
15.8688 1.08007
15.8689 1.08013
15.869 1.08019
15.8692 1.08025
15.8693 1.08032
15.8694 1.08038
15.8695 1.08044
15.8697 1.0805
15.8698 1.08056
15.8699 1.08063
15.8701 1.08069
15.8702 1.08075
15.8703 1.08081
15.8704 1.08088
15.8706 1.08094
15.8707 1.081
15.8708 1.08106
15.8709 1.08113
15.8711 1.08119
15.8712 1.08125
15.8713 1.08131
15.8714 1.08138
15.8716 1.08144
15.8717 1.0815
15.8718 1.08156
15.8719 1.08163
15.8721 1.08169
15.8722 1.08175
15.8723 1.08181
15.8725 1.08187
15.8726 1.08194
15.8727 1.082
15.8728 1.08206
15.873 1.08212
15.8731 1.08219
15.8732 1.08225
15.8733 1.08231
15.8735 1.08237
15.8736 1.08244
15.8737 1.0825
15.8738 1.08256
15.874 1.08262
15.8741 1.08269
15.8742 1.08275
15.8744 1.08281
15.8745 1.08287
15.8746 1.08294
15.8747 1.083
15.8749 1.08306
15.875 1.08312
15.8751 1.08318
15.8752 1.08325
15.8754 1.08331
15.8755 1.08337
15.8756 1.08343
15.8757 1.0835
15.8759 1.08356
15.876 1.08362
15.8761 1.08368
15.8762 1.08375
15.8764 1.08381
15.8765 1.08387
15.8766 1.08393
15.8768 1.084
15.8769 1.08406
15.877 1.08412
15.8771 1.08418
15.8773 1.08425
15.8774 1.08431
15.8775 1.08437
15.8776 1.08443
15.8778 1.08449
15.8779 1.08456
15.878 1.08462
15.8781 1.08468
15.8783 1.08474
15.8784 1.08481
15.8785 1.08487
15.8787 1.08493
15.8788 1.08499
15.8789 1.08506
15.879 1.08512
15.8792 1.08518
15.8793 1.08524
15.8794 1.08531
15.8795 1.08537
15.8797 1.08543
15.8798 1.08549
15.8799 1.08556
15.88 1.08562
15.8802 1.08568
15.8803 1.08574
15.8804 1.0858
15.8806 1.08587
15.8807 1.08593
15.8808 1.08599
15.8809 1.08605
15.8811 1.08612
15.8812 1.08618
15.8813 1.08624
15.8814 1.0863
15.8816 1.08637
15.8817 1.08643
15.8818 1.08649
15.8819 1.08655
15.8821 1.08662
15.8822 1.08668
15.8823 1.08674
15.8825 1.0868
15.8826 1.08686
15.8827 1.08693
15.8828 1.08699
15.883 1.08705
15.8831 1.08711
15.8832 1.08718
15.8833 1.08724
15.8835 1.0873
15.8836 1.08736
15.8837 1.08743
15.8838 1.08749
15.884 1.08755
15.8841 1.08761
15.8842 1.08768
15.8844 1.08774
15.8845 1.0878
15.8846 1.08786
15.8847 1.08792
15.8849 1.08799
15.885 1.08805
15.8851 1.08811
15.8852 1.08817
15.8854 1.08824
15.8855 1.0883
15.8856 1.08836
15.8857 1.08842
15.8859 1.08849
15.886 1.08855
15.8861 1.08861
15.8863 1.08867
15.8864 1.08874
15.8865 1.0888
15.8866 1.08886
15.8868 1.08892
15.8869 1.08898
15.887 1.08905
15.8871 1.08911
15.8873 1.08917
15.8874 1.08923
15.8875 1.0893
15.8876 1.08936
15.8878 1.08942
15.8879 1.08948
15.888 1.08955
15.8882 1.08961
15.8883 1.08967
15.8884 1.08973
15.8885 1.0898
15.8887 1.08986
15.8888 1.08992
15.8889 1.08998
15.889 1.09004
15.8892 1.09011
15.8893 1.09017
15.8894 1.09023
15.8895 1.09029
15.8897 1.09036
15.8898 1.09042
15.8899 1.09048
15.8901 1.09054
15.8902 1.09061
15.8903 1.09067
15.8904 1.09073
15.8906 1.09079
15.8907 1.09086
15.8908 1.09092
15.8909 1.09098
15.8911 1.09104
15.8912 1.0911
15.8913 1.09117
15.8914 1.09123
15.8916 1.09129
15.8917 1.09135
15.8918 1.09142
15.892 1.09148
15.8921 1.09154
15.8922 1.0916
15.8923 1.09167
15.8925 1.09173
15.8926 1.09179
15.8927 1.09185
15.8928 1.09191
15.893 1.09198
15.8931 1.09204
15.8932 1.0921
15.8934 1.09216
15.8935 1.09223
15.8936 1.09229
15.8937 1.09235
15.8939 1.09241
15.894 1.09248
15.8941 1.09254
15.8942 1.0926
15.8944 1.09266
15.8945 1.09272
15.8946 1.09279
15.8947 1.09285
15.8949 1.09291
15.895 1.09297
15.8951 1.09304
15.8953 1.0931
15.8954 1.09316
15.8955 1.09322
15.8956 1.09329
15.8958 1.09335
15.8959 1.09341
15.896 1.09347
15.8961 1.09353
15.8963 1.0936
15.8964 1.09366
15.8965 1.09372
15.8966 1.09378
15.8968 1.09385
15.8969 1.09391
15.897 1.09397
15.8972 1.09403
15.8973 1.0941
15.8974 1.09416
15.8975 1.09422
15.8977 1.09428
15.8978 1.09434
15.8979 1.09441
15.898 1.09447
15.8982 1.09453
15.8983 1.09459
15.8984 1.09466
15.8986 1.09472
15.8987 1.09478
15.8988 1.09484
15.8989 1.09491
15.8991 1.09497
15.8992 1.09503
15.8993 1.09509
15.8994 1.09515
15.8996 1.09522
15.8997 1.09528
15.8998 1.09534
15.8999 1.0954
15.9001 1.09547
15.9002 1.09553
15.9003 1.09559
15.9005 1.09565
15.9006 1.09572
15.9007 1.09578
15.9008 1.09584
15.901 1.0959
15.9011 1.09596
15.9012 1.09603
15.9013 1.09609
15.9015 1.09615
15.9016 1.09621
15.9017 1.09628
15.9019 1.09634
15.902 1.0964
15.9021 1.09646
15.9022 1.09653
15.9024 1.09659
15.9025 1.09665
15.9026 1.09671
15.9027 1.09677
15.9029 1.09684
15.903 1.0969
15.9031 1.09696
15.9032 1.09702
15.9034 1.09709
15.9035 1.09715
15.9036 1.09721
15.9038 1.09727
15.9039 1.09733
15.904 1.0974
15.9041 1.09746
15.9043 1.09752
15.9044 1.09758
15.9045 1.09765
15.9046 1.09771
15.9048 1.09777
15.9049 1.09783
15.905 1.0979
15.9052 1.09796
15.9053 1.09802
15.9054 1.09808
15.9055 1.09814
15.9057 1.09821
15.9058 1.09827
15.9059 1.09833
15.906 1.09839
15.9062 1.09846
15.9063 1.09852
15.9064 1.09858
15.9066 1.09864
15.9067 1.0987
15.9068 1.09877
15.9069 1.09883
15.9071 1.09889
15.9072 1.09895
15.9073 1.09902
15.9074 1.09908
15.9076 1.09914
15.9077 1.0992
15.9078 1.09927
15.9079 1.09933
15.9081 1.09939
15.9082 1.09945
15.9083 1.09951
15.9085 1.09958
15.9086 1.09964
15.9087 1.0997
15.9088 1.09976
15.909 1.09983
15.9091 1.09989
15.9092 1.09995
15.9093 1.10001
15.9095 1.10007
15.9096 1.10014
15.9097 1.1002
15.9099 1.10026
15.91 1.10032
15.9101 1.10039
15.9102 1.10045
15.9104 1.10051
15.9105 1.10057
15.9106 1.10063
15.9107 1.1007
15.9109 1.10076
15.911 1.10082
15.9111 1.10088
15.9113 1.10095
15.9114 1.10101
15.9115 1.10107
15.9116 1.10113
15.9118 1.10119
15.9119 1.10126
15.912 1.10132
15.9121 1.10138
15.9123 1.10144
15.9124 1.10151
15.9125 1.10157
15.9127 1.10163
15.9128 1.10169
15.9129 1.10175
15.913 1.10182
15.9132 1.10188
15.9133 1.10194
15.9134 1.102
15.9135 1.10207
15.9137 1.10213
15.9138 1.10219
15.9139 1.10225
15.914 1.10232
15.9142 1.10238
15.9143 1.10244
15.9144 1.1025
15.9146 1.10256
15.9147 1.10263
15.9148 1.10269
15.9149 1.10275
15.9151 1.10281
15.9152 1.10288
15.9153 1.10294
15.9154 1.103
15.9156 1.10306
15.9157 1.10312
15.9158 1.10319
15.916 1.10325
15.9161 1.10331
15.9162 1.10337
15.9163 1.10343
15.9165 1.1035
15.9166 1.10356
15.9167 1.10362
15.9168 1.10368
15.917 1.10375
15.9171 1.10381
15.9172 1.10387
15.9174 1.10393
15.9175 1.10399
15.9176 1.10406
15.9177 1.10412
15.9179 1.10418
15.918 1.10424
15.9181 1.10431
15.9182 1.10437
15.9184 1.10443
15.9185 1.10449
15.9186 1.10455
15.9188 1.10462
15.9189 1.10468
15.919 1.10474
15.9191 1.1048
15.9193 1.10487
15.9194 1.10493
15.9195 1.10499
15.9196 1.10505
15.9198 1.10511
15.9199 1.10518
15.92 1.10524
15.9202 1.1053
15.9203 1.10536
15.9204 1.10543
15.9205 1.10549
15.9207 1.10555
15.9208 1.10561
15.9209 1.10567
15.921 1.10574
15.9212 1.1058
15.9213 1.10586
15.9214 1.10592
15.9216 1.10599
15.9217 1.10605
15.9218 1.10611
15.9219 1.10617
15.9221 1.10623
15.9222 1.1063
15.9223 1.10636
15.9224 1.10642
15.9226 1.10648
15.9227 1.10654
15.9228 1.10661
15.923 1.10667
15.9231 1.10673
15.9232 1.10679
15.9233 1.10686
15.9235 1.10692
15.9236 1.10698
15.9237 1.10704
15.9238 1.1071
15.924 1.10717
15.9241 1.10723
15.9242 1.10729
15.9244 1.10735
15.9245 1.10742
15.9246 1.10748
15.9247 1.10754
15.9249 1.1076
15.925 1.10766
15.9251 1.10773
15.9252 1.10779
15.9254 1.10785
15.9255 1.10791
15.9256 1.10797
15.9258 1.10804
15.9259 1.1081
15.926 1.10816
15.9261 1.10822
15.9263 1.10829
15.9264 1.10835
15.9265 1.10841
15.9266 1.10847
15.9268 1.10853
15.9269 1.1086
15.927 1.10866
15.9272 1.10872
15.9273 1.10878
15.9274 1.10884
15.9275 1.10891
15.9277 1.10897
15.9278 1.10903
15.9279 1.10909
15.928 1.10916
15.9282 1.10922
15.9283 1.10928
15.9284 1.10934
15.9286 1.1094
15.9287 1.10947
15.9288 1.10953
15.9289 1.10959
15.9291 1.10965
15.9292 1.10971
